Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2015-06-02 00:00:00 -0500,0.6493,
2015-06-02 01:00:00 -0500,0.4725,
2015-06-02 02:00:00 -0500,0.3506,
2015-06-02 03:00:00 -0500,0.2672,
2015-06-02 04:00:00 -0500,0.1774,
2015-06-02 05:00:00 -0500,0.0906,
2015-06-02 06:00:00 -0500,0.1354,
2015-06-02 07:00:00 -0500,0.1530,
2015-06-02 08:00:00 -0500,0.1897,
2015-06-02 09:00:00 -0500,0.1947,
2015-06-02 10:00:00 -0500,0.2127,
2015-06-02 11:00:00 -0500,0.2907,
2015-06-02 12:00:00 -0500,0.3773,
2015-06-02 13:00:00 -0500,0.3384,
2015-06-02 14:00:00 -0500,0.3751,
2015-06-02 15:00:00 -0500,0.3526,
2015-06-02 16:00:00 -0500,0.3781,
2015-06-02 17:00:00 -0500,0.4236,
2015-06-02 18:00:00 -0500,0.4341,
2015-06-02 19:00:00 -0500,0.4047,
2015-06-02 20:00:00 -0500,0.4229,
2015-06-02 21:00:00 -0500,0.3712,
2015-06-02 22:00:00 -0500,0.3445,
2015-06-02 23:00:00 -0500,0.3164,
2015-06-03 00:00:00 -0500,0.2596,
2015-06-03 01:00:00 -0500,0.2081,
2015-06-03 02:00:00 -0500,0.2395,
2015-06-03 03:00:00 -0500,0.1797,
2015-06-03 04:00:00 -0500,0.1564,
2015-06-03 05:00:00 -0500,0.1146,
2015-06-03 06:00:00 -0500,0.1777,
2015-06-03 07:00:00 -0500,0.2697,
2015-06-03 08:00:00 -0500,0.3318,
2015-06-03 09:00:00 -0500,0.3055,
2015-06-03 10:00:00 -0500,0.2703,
2015-06-03 11:00:00 -0500,0.2116,
2015-06-03 12:00:00 -0500,0.1702,
2015-06-03 13:00:00 -0500,0.1518,
2015-06-03 14:00:00 -0500,0.1870,
2015-06-03 15:00:00 -0500,0.1793,
2015-06-03 16:00:00 -0500,0.1729,
2015-06-03 17:00:00 -0500,0.1713,
2015-06-03 18:00:00 -0500,0.1778,
2015-06-03 19:00:00 -0500,0.1762,
2015-06-03 20:00:00 -0500,0.1945,
2015-06-03 21:00:00 -0500,0.1926,
2015-06-03 22:00:00 -0500,0.1888,
2015-06-03 23:00:00 -0500,0.1820,
2015-06-04 00:00:00 -0500,0.2003,
2015-06-04 01:00:00 -0500,0.2526,
2015-06-04 02:00:00 -0500,0.3610,
2015-06-04 03:00:00 -0500,0.3675,
2015-06-04 04:00:00 -0500,0.3492,
2015-06-04 05:00:00 -0500,0.3308,
2015-06-04 06:00:00 -0500,0.3133,
2015-06-04 07:00:00 -0500,0.3674,
2015-06-04 08:00:00 -0500,0.4131,
2015-06-04 09:00:00 -0500,0.3953,
2015-06-04 10:00:00 -0500,0.3683,
2015-06-04 11:00:00 -0500,0.3430,
2015-06-04 12:00:00 -0500,0.3285,
2015-06-04 13:00:00 -0500,0.2424,
2015-06-04 14:00:00 -0500,0.2048,
2015-06-04 15:00:00 -0500,0.1923,
2015-06-04 16:00:00 -0500,0.2812,
2015-06-04 17:00:00 -0500,0.3903,
2015-06-04 18:00:00 -0500,0.3569,
2015-06-04 19:00:00 -0500,0.3202,
2015-06-04 20:00:00 -0500,0.3722,
2015-06-04 21:00:00 -0500,0.3482,
2015-06-04 22:00:00 -0500,0.2926,
2015-06-04 23:00:00 -0500,0.2586,
2015-06-05 00:00:00 -0500,0.2466,
2015-06-05 01:00:00 -0500,0.2384,
2015-06-05 02:00:00 -0500,0.2202,
2015-06-05 03:00:00 -0500,0.1296,
2015-06-05 04:00:00 -0500,0.0312,
2015-06-05 05:00:00 -0500,0.0294,
2015-06-05 06:00:00 -0500,0.0270,
2015-06-05 07:00:00 -0500,0.0362,
2015-06-05 08:00:00 -0500,0.0671,
2015-06-05 09:00:00 -0500,0.0829,
2015-06-05 10:00:00 -0500,0.1340,
2015-06-05 11:00:00 -0500,0.3530,
2015-06-05 12:00:00 -0500,0.6248,
2015-06-05 13:00:00 -0500,0.7521,
2015-06-05 14:00:00 -0500,0.9010,
2015-06-05 15:00:00 -0500,0.8340,
2015-06-05 16:00:00 -0500,0.8240,
2015-06-05 17:00:00 -0500,0.8915,
2015-06-05 18:00:00 -0500,0.8937,
2015-06-05 19:00:00 -0500,0.8587,
2015-06-05 20:00:00 -0500,0.8809,
2015-06-05 21:00:00 -0500,0.8062,
2015-06-05 22:00:00 -0500,0.7142,
2015-06-05 23:00:00 -0500,0.5692,
2015-06-06 00:00:00 -0500,0.4721,
2015-06-06 01:00:00 -0500,0.4314,
2015-06-06 02:00:00 -0500,0.4886,
2015-06-06 03:00:00 -0500,0.4381,
2015-06-06 04:00:00 -0500,0.3962,
2015-06-06 05:00:00 -0500,0.3824,
2015-06-06 06:00:00 -0500,0.3539,
2015-06-06 07:00:00 -0500,0.3273,
2015-06-06 08:00:00 -0500,0.4141,
2015-06-06 09:00:00 -0500,0.4020,
2015-06-06 10:00:00 -0500,0.4468,
2015-06-06 11:00:00 -0500,0.5427,
2015-06-06 12:00:00 -0500,0.5894,
2015-06-06 13:00:00 -0500,0.6824,
2015-06-06 14:00:00 -0500,0.9481,
2015-06-06 15:00:00 -0500,1.0466,
2015-06-06 16:00:00 -0500,1.1012,
2015-06-06 17:00:00 -0500,1.1111,
2015-06-06 18:00:00 -0500,1.0345,
2015-06-06 19:00:00 -0500,0.9552,
2015-06-06 20:00:00 -0500,0.8766,
2015-06-06 21:00:00 -0500,0.7778,
2015-06-06 22:00:00 -0500,0.9453,
2015-06-06 23:00:00 -0500,1.0642,
2015-06-07 00:00:00 -0500,1.0777,
2015-06-07 01:00:00 -0500,1.0795,
2015-06-07 02:00:00 -0500,1.1323,
2015-06-07 03:00:00 -0500,0.9194,
2015-06-07 04:00:00 -0500,0.5575,
2015-06-07 05:00:00 -0500,0.1081,
2015-06-07 06:00:00 -0500,0.0215,
2015-06-07 07:00:00 -0500,0.0726,
2015-06-07 08:00:00 -0500,0.1962,
2015-06-07 09:00:00 -0500,0.3278,
2015-06-07 10:00:00 -0500,0.4002,
2015-06-07 11:00:00 -0500,0.4624,
2015-06-07 12:00:00 -0500,0.4783,
2015-06-07 13:00:00 -0500,0.4714,
2015-06-07 14:00:00 -0500,0.4539,
2015-06-07 15:00:00 -0500,0.4349,
2015-06-07 16:00:00 -0500,0.3811,
2015-06-07 17:00:00 -0500,0.2985,
2015-06-07 18:00:00 -0500,0.2016,
2015-06-07 19:00:00 -0500,0.1399,
2015-06-07 20:00:00 -0500,0.1298,
2015-06-07 21:00:00 -0500,0.1287,
2015-06-07 22:00:00 -0500,0.1313,
2015-06-07 23:00:00 -0500,0.2084,
2015-06-08 00:00:00 -0500,0.2569,
2015-06-08 01:00:00 -0500,0.2523,
2015-06-08 02:00:00 -0500,0.2699,
2015-06-08 03:00:00 -0500,0.3240,
2015-06-08 04:00:00 -0500,0.3521,
2015-06-08 05:00:00 -0500,0.3858,
2015-06-08 06:00:00 -0500,0.4314,
2015-06-08 07:00:00 -0500,0.4303,
2015-06-08 08:00:00 -0500,0.4216,
2015-06-08 09:00:00 -0500,0.3932,
2015-06-08 10:00:00 -0500,0.3677,
2015-06-08 11:00:00 -0500,0.3688,
2015-06-08 12:00:00 -0500,0.3680,
2015-06-08 13:00:00 -0500,0.3501,
2015-06-08 14:00:00 -0500,0.3298,
2015-06-08 15:00:00 -0500,0.3019,
2015-06-08 16:00:00 -0500,0.2882,
2015-06-08 17:00:00 -0500,0.2078,
2015-06-08 18:00:00 -0500,0.1436,
2015-06-08 19:00:00 -0500,0.1644,
2015-06-08 20:00:00 -0500,0.1805,
2015-06-08 21:00:00 -0500,0.1907,
2015-06-08 22:00:00 -0500,0.2055,
2015-06-08 23:00:00 -0500,0.2380,
2015-06-09 00:00:00 -0500,0.2776,
2015-06-09 01:00:00 -0500,0.3281,
2015-06-09 02:00:00 -0500,0.3239,
2015-06-09 03:00:00 -0500,0.3032,
2015-06-09 04:00:00 -0500,0.2810,
2015-06-09 05:00:00 -0500,0.2559,
2015-06-09 06:00:00 -0500,0.2325,
2015-06-09 07:00:00 -0500,0.2061,
2015-06-09 08:00:00 -0500,0.1891,
2015-06-09 09:00:00 -0500,0.1721,
2015-06-09 10:00:00 -0500,0.1515,
2015-06-09 11:00:00 -0500,0.1298,
2015-06-09 12:00:00 -0500,0.1134,
2015-06-09 13:00:00 -0500,0.1045,
2015-06-09 14:00:00 -0500,0.1002,
2015-06-09 15:00:00 -0500,0.0917,
2015-06-09 16:00:00 -0500,0.0926,
2015-06-09 17:00:00 -0500,0.1286,
2015-06-09 18:00:00 -0500,0.1873,
2015-06-09 19:00:00 -0500,0.1909,
2015-06-09 20:00:00 -0500,0.2033,
2015-06-09 21:00:00 -0500,0.2470,
2015-06-09 22:00:00 -0500,0.1985,
2015-06-09 23:00:00 -0500,0.1328,
2015-06-10 00:00:00 -0500,0.1718,
2015-06-10 01:00:00 -0500,0.2337,
2015-06-10 02:00:00 -0500,0.3214,
2015-06-10 03:00:00 -0500,0.4300,
2015-06-10 04:00:00 -0500,0.5162,
2015-06-10 05:00:00 -0500,0.5968,
2015-06-10 06:00:00 -0500,0.6327,
2015-06-10 07:00:00 -0500,0.6365,
2015-06-10 08:00:00 -0500,0.5962,
2015-06-10 09:00:00 -0500,0.5586,
2015-06-10 10:00:00 -0500,0.5393,
2015-06-10 11:00:00 -0500,0.5175,
2015-06-10 12:00:00 -0500,0.4944,
2015-06-10 13:00:00 -0500,0.4707,
2015-06-10 14:00:00 -0500,0.4480,
2015-06-10 15:00:00 -0500,0.4242,
2015-06-10 16:00:00 -0500,0.4054,
2015-06-10 17:00:00 -0500,0.3904,
2015-06-10 18:00:00 -0500,0.3829,
2015-06-10 19:00:00 -0500,0.3713,
2015-06-10 20:00:00 -0500,0.3488,
2015-06-10 21:00:00 -0500,0.3293,
2015-06-10 22:00:00 -0500,0.3074,
2015-06-10 23:00:00 -0500,0.2791,
2015-06-11 00:00:00 -0500,0.2516,
2015-06-11 01:00:00 -0500,0.2276,
2015-06-11 02:00:00 -0500,0.2151,
2015-06-11 03:00:00 -0500,0.2097,
2015-06-11 04:00:00 -0500,0.2212,
2015-06-11 05:00:00 -0500,0.2347,
2015-06-11 06:00:00 -0500,0.2379,
2015-06-11 07:00:00 -0500,0.2349,
2015-06-11 08:00:00 -0500,0.2256,
2015-06-11 09:00:00 -0500,0.2136,
2015-06-11 10:00:00 -0500,0.1940,
2015-06-11 11:00:00 -0500,0.1270,
2015-06-11 12:00:00 -0500,0.0436,
2015-06-11 13:00:00 -0500,0.0430,
2015-06-11 14:00:00 -0500,0.1022,
2015-06-11 15:00:00 -0500,0.1335,
2015-06-11 16:00:00 -0500,0.1521,
2015-06-11 17:00:00 -0500,0.1511,
2015-06-11 18:00:00 -0500,0.1504,
2015-06-11 19:00:00 -0500,0.1385,
2015-06-11 20:00:00 -0500,0.1821,
2015-06-11 21:00:00 -0500,0.1628,
2015-06-11 22:00:00 -0500,0.1509,
2015-06-11 23:00:00 -0500,0.1414,
2015-06-12 00:00:00 -0500,0.1324,
2015-06-12 01:00:00 -0500,0.1267,
2015-06-12 02:00:00 -0500,0.0905,
2015-06-12 03:00:00 -0500,0.0740,
2015-06-12 04:00:00 -0500,0.0713,
2015-06-12 05:00:00 -0500,0.0730,
2015-06-12 06:00:00 -0500,0.0775,
2015-06-12 07:00:00 -0500,0.0766,
2015-06-12 08:00:00 -0500,0.0793,
2015-06-12 09:00:00 -0500,0.0460,
2015-06-12 10:00:00 -0500,0.0387,
2015-06-12 11:00:00 -0500,0.0439,
2015-06-12 12:00:00 -0500,0.0647,
2015-06-12 13:00:00 -0500,0.0997,
2015-06-12 14:00:00 -0500,0.1750,
2015-06-12 15:00:00 -0500,0.2099,
2015-06-12 16:00:00 -0500,0.2605,
2015-06-12 17:00:00 -0500,0.2584,
2015-06-12 18:00:00 -0500,0.2387,
2015-06-12 19:00:00 -0500,0.2248,
2015-06-12 20:00:00 -0500,0.2783,
2015-06-12 21:00:00 -0500,0.2528,
2015-06-12 22:00:00 -0500,0.2318,
2015-06-12 23:00:00 -0500,0.2374,
2015-06-13 00:00:00 -0500,0.2482,
2015-06-13 01:00:00 -0500,0.2626,
2015-06-13 02:00:00 -0500,0.3852,
2015-06-13 03:00:00 -0500,0.3624,
2015-06-13 04:00:00 -0500,0.3218,
2015-06-13 05:00:00 -0500,0.2643,
2015-06-13 06:00:00 -0500,0.1868,
2015-06-13 07:00:00 -0500,0.1461,
2015-06-13 08:00:00 -0500,0.1660,
2015-06-13 09:00:00 -0500,0.1632,
2015-06-13 10:00:00 -0500,0.1665,
2015-06-13 11:00:00 -0500,0.1852,
2015-06-13 12:00:00 -0500,0.2232,
2015-06-13 13:00:00 -0500,0.2663,
2015-06-13 14:00:00 -0500,0.3728,
2015-06-13 15:00:00 -0500,0.4060,
2015-06-13 16:00:00 -0500,0.4791,
2015-06-13 17:00:00 -0500,0.5368,
2015-06-13 18:00:00 -0500,0.5974,
2015-06-13 19:00:00 -0500,0.6667,
2015-06-13 20:00:00 -0500,0.7453,
2015-06-13 21:00:00 -0500,0.6877,
2015-06-13 22:00:00 -0500,0.6396,
2015-06-13 23:00:00 -0500,0.6165,
2015-06-14 00:00:00 -0500,0.5996,
2015-06-14 01:00:00 -0500,0.5750,
2015-06-14 02:00:00 -0500,0.5716,
2015-06-14 03:00:00 -0500,0.5016,
2015-06-14 04:00:00 -0500,0.4165,
2015-06-14 05:00:00 -0500,0.3105,
2015-06-14 06:00:00 -0500,0.2158,
2015-06-14 07:00:00 -0500,0.1536,
2015-06-14 08:00:00 -0500,0.0358,
2015-06-14 09:00:00 -0500,0.0837,
2015-06-14 10:00:00 -0500,0.0745,
2015-06-14 11:00:00 -0500,0.0440,
2015-06-14 12:00:00 -0500,0.0383,
2015-06-14 13:00:00 -0500,0.0457,
2015-06-14 14:00:00 -0500,0.0450,
2015-06-14 15:00:00 -0500,0.0450,
2015-06-14 16:00:00 -0500,0.0475,
2015-06-14 17:00:00 -0500,0.0385,
2015-06-14 18:00:00 -0500,0.0145,
2015-06-14 19:00:00 -0500,0.0171,
2015-06-14 20:00:00 -0500,0.0536,
2015-06-14 21:00:00 -0500,0.0535,
2015-06-14 22:00:00 -0500,0.0753,
2015-06-14 23:00:00 -0500,0.1176,
2015-06-15 00:00:00 -0500,0.1131,
2015-06-15 01:00:00 -0500,0.0689,
2015-06-15 02:00:00 -0500,0.0686,
2015-06-15 03:00:00 -0500,0.0921,
2015-06-15 04:00:00 -0500,0.1148,
2015-06-15 05:00:00 -0500,0.1454,
2015-06-15 06:00:00 -0500,0.1648,
2015-06-15 07:00:00 -0500,0.1743,
2015-06-15 08:00:00 -0500,0.1819,
2015-06-15 09:00:00 -0500,0.1880,
2015-06-15 10:00:00 -0500,0.1883,
2015-06-15 11:00:00 -0500,0.1855,
2015-06-15 12:00:00 -0500,0.1772,
2015-06-15 13:00:00 -0500,0.2124,
2015-06-15 14:00:00 -0500,0.3151,
2015-06-15 15:00:00 -0500,0.4502,
2015-06-15 16:00:00 -0500,0.5409,
2015-06-15 17:00:00 -0500,0.6293,
2015-06-15 18:00:00 -0500,0.7294,
2015-06-15 19:00:00 -0500,0.8252,
2015-06-15 20:00:00 -0500,0.8717,
2015-06-15 21:00:00 -0500,0.8627,
2015-06-15 22:00:00 -0500,0.8067,
2015-06-15 23:00:00 -0500,0.7259,
2015-06-16 00:00:00 -0500,0.6575,
2015-06-16 01:00:00 -0500,0.6189,
2015-06-16 02:00:00 -0500,0.5737,
2015-06-16 03:00:00 -0500,0.5204,
2015-06-16 04:00:00 -0500,0.4892,
2015-06-16 05:00:00 -0500,0.4717,
2015-06-16 06:00:00 -0500,0.4669,
2015-06-16 07:00:00 -0500,0.4438,
2015-06-16 08:00:00 -0500,0.3878,
2015-06-16 09:00:00 -0500,0.3021,
2015-06-16 10:00:00 -0500,0.2727,
2015-06-16 11:00:00 -0500,0.2511,
2015-06-16 12:00:00 -0500,0.2195,
2015-06-16 13:00:00 -0500,0.1792,
2015-06-16 14:00:00 -0500,0.1917,
2015-06-16 15:00:00 -0500,0.2044,
2015-06-16 16:00:00 -0500,0.1882,
2015-06-16 17:00:00 -0500,0.1661,
2015-06-16 18:00:00 -0500,0.1232,
2015-06-16 19:00:00 -0500,0.0819,
2015-06-16 20:00:00 -0500,0.0918,
2015-06-16 21:00:00 -0500,0.0831,
2015-06-16 22:00:00 -0500,0.0767,
2015-06-16 23:00:00 -0500,0.1245,
2015-06-17 00:00:00 -0500,0.1272,
2015-06-17 01:00:00 -0500,0.1166,
2015-06-17 02:00:00 -0500,0.1212,
2015-06-17 03:00:00 -0500,0.0966,
2015-06-17 04:00:00 -0500,0.1032,
2015-06-17 05:00:00 -0500,0.1453,
2015-06-17 06:00:00 -0500,0.1412,
2015-06-17 07:00:00 -0500,0.1082,
2015-06-17 08:00:00 -0500,0.1095,
2015-06-17 09:00:00 -0500,0.0848,
2015-06-17 10:00:00 -0500,0.0648,
2015-06-17 11:00:00 -0500,0.0618,
2015-06-17 12:00:00 -0500,0.0715,
2015-06-17 13:00:00 -0500,0.0919,
2015-06-17 14:00:00 -0500,0.1302,
2015-06-17 15:00:00 -0500,0.1235,
2015-06-17 16:00:00 -0500,0.1215,
2015-06-17 17:00:00 -0500,0.1251,
2015-06-17 18:00:00 -0500,0.1236,
2015-06-17 19:00:00 -0500,0.1138,
2015-06-17 20:00:00 -0500,0.0684,
2015-06-17 21:00:00 -0500,0.0589,
2015-06-17 22:00:00 -0500,0.0440,
2015-06-17 23:00:00 -0500,0.0374,
2015-06-18 00:00:00 -0500,0.0372,
2015-06-18 01:00:00 -0500,0.0428,
2015-06-18 02:00:00 -0500,0.0746,
2015-06-18 03:00:00 -0500,0.1279,
2015-06-18 04:00:00 -0500,0.1875,
2015-06-18 05:00:00 -0500,0.2404,
2015-06-18 06:00:00 -0500,0.2720,
2015-06-18 07:00:00 -0500,0.2795,
2015-06-18 08:00:00 -0500,0.2795,
2015-06-18 09:00:00 -0500,0.2480,
2015-06-18 10:00:00 -0500,0.2619,
2015-06-18 11:00:00 -0500,0.3586,
2015-06-18 12:00:00 -0500,0.4620,
2015-06-18 13:00:00 -0500,0.5022,
2015-06-18 14:00:00 -0500,0.5081,
2015-06-18 15:00:00 -0500,0.4459,
2015-06-18 16:00:00 -0500,0.3139,
2015-06-18 17:00:00 -0500,0.2069,
2015-06-18 18:00:00 -0500,0.1674,
2015-06-18 19:00:00 -0500,0.1215,
2015-06-18 20:00:00 -0500,0.1497,
2015-06-18 21:00:00 -0500,0.1250,
2015-06-18 22:00:00 -0500,0.0715,
2015-06-18 23:00:00 -0500,0.0361,
2015-06-19 00:00:00 -0500,0.0467,
2015-06-19 01:00:00 -0500,0.0597,
2015-06-19 02:00:00 -0500,0.0937,
2015-06-19 03:00:00 -0500,0.2046,
2015-06-19 04:00:00 -0500,0.2343,
2015-06-19 05:00:00 -0500,0.2110,
2015-06-19 06:00:00 -0500,0.2058,
2015-06-19 07:00:00 -0500,0.2204,
2015-06-19 08:00:00 -0500,0.2126,
2015-06-19 09:00:00 -0500,0.1708,
2015-06-19 10:00:00 -0500,0.1468,
2015-06-19 11:00:00 -0500,0.1784,
2015-06-19 12:00:00 -0500,0.2564,
2015-06-19 13:00:00 -0500,0.2327,
2015-06-19 14:00:00 -0500,0.2557,
2015-06-19 15:00:00 -0500,0.2567,
2015-06-19 16:00:00 -0500,0.2918,
2015-06-19 17:00:00 -0500,0.2743,
2015-06-19 18:00:00 -0500,0.2296,
2015-06-19 19:00:00 -0500,0.1909,
2015-06-19 20:00:00 -0500,0.2166,
2015-06-19 21:00:00 -0500,0.1871,
2015-06-19 22:00:00 -0500,0.1562,
2015-06-19 23:00:00 -0500,0.1329,
2015-06-20 00:00:00 -0500,0.0876,
2015-06-20 01:00:00 -0500,0.0098,
2015-06-20 02:00:00 -0500,0.0036,
2015-06-20 03:00:00 -0500,0.0345,
2015-06-20 04:00:00 -0500,0.0412,
2015-06-20 05:00:00 -0500,0.0338,
2015-06-20 06:00:00 -0500,0.0401,
2015-06-20 07:00:00 -0500,0.0989,
2015-06-20 08:00:00 -0500,0.1079,
2015-06-20 09:00:00 -0500,0.1316,
2015-06-20 10:00:00 -0500,0.1190,
2015-06-20 11:00:00 -0500,0.0874,
2015-06-20 12:00:00 -0500,0.0780,
2015-06-20 13:00:00 -0500,0.1313,
2015-06-20 14:00:00 -0500,0.1858,
2015-06-20 15:00:00 -0500,0.2237,
2015-06-20 16:00:00 -0500,0.2165,
2015-06-20 17:00:00 -0500,0.2254,
2015-06-20 18:00:00 -0500,0.2478,
2015-06-20 19:00:00 -0500,0.3091,
2015-06-20 20:00:00 -0500,0.4295,
2015-06-20 21:00:00 -0500,0.5033,
2015-06-20 22:00:00 -0500,0.5438,
2015-06-20 23:00:00 -0500,0.5304,
2015-06-21 00:00:00 -0500,0.4440,
2015-06-21 01:00:00 -0500,0.2444,
2015-06-21 02:00:00 -0500,0.0272,
2015-06-21 03:00:00 -0500,0.0396,
2015-06-21 04:00:00 -0500,0.0412,
2015-06-21 05:00:00 -0500,0.0417,
2015-06-21 06:00:00 -0500,0.0745,
2015-06-21 07:00:00 -0500,0.1064,
2015-06-21 08:00:00 -0500,0.1588,
2015-06-21 09:00:00 -0500,0.2186,
2015-06-21 10:00:00 -0500,0.2337,
2015-06-21 11:00:00 -0500,0.2254,
2015-06-21 12:00:00 -0500,0.2178,
2015-06-21 13:00:00 -0500,0.2166,
2015-06-21 14:00:00 -0500,0.1957,
2015-06-21 15:00:00 -0500,0.1537,
2015-06-21 16:00:00 -0500,0.1310,
2015-06-21 17:00:00 -0500,0.1372,
2015-06-21 18:00:00 -0500,0.1617,
2015-06-21 19:00:00 -0500,0.1834,
2015-06-21 20:00:00 -0500,0.2005,
2015-06-21 21:00:00 -0500,0.1862,
2015-06-21 22:00:00 -0500,0.1678,
2015-06-21 23:00:00 -0500,0.1895,
2015-06-22 00:00:00 -0500,0.1626,
2015-06-22 01:00:00 -0500,0.1232,
2015-06-22 02:00:00 -0500,0.0300,
2015-06-22 03:00:00 -0500,0.0363,
2015-06-22 04:00:00 -0500,0.0952,
2015-06-22 05:00:00 -0500,0.1381,
2015-06-22 06:00:00 -0500,0.1051,
2015-06-22 07:00:00 -0500,0.0617,
2015-06-22 08:00:00 -0500,0.0554,
2015-06-22 09:00:00 -0500,0.0128,
2015-06-22 10:00:00 -0500,0.1275,
2015-06-22 11:00:00 -0500,0.1743,
2015-06-22 12:00:00 -0500,0.2925,
2015-06-22 13:00:00 -0500,0.3813,
2015-06-22 14:00:00 -0500,0.4446,
2015-06-22 15:00:00 -0500,0.4314,
2015-06-22 16:00:00 -0500,0.4236,
2015-06-22 17:00:00 -0500,0.3592,
2015-06-22 18:00:00 -0500,0.2110,
2015-06-22 19:00:00 -0500,0.2608,
2015-06-22 20:00:00 -0500,0.6215,
2015-06-22 21:00:00 -0500,0.8807,
2015-06-22 22:00:00 -0500,0.9680,
2015-06-22 23:00:00 -0500,0.9802,
2015-06-23 00:00:00 -0500,0.9698,
2015-06-23 01:00:00 -0500,0.9214,
2015-06-23 02:00:00 -0500,0.8562,
2015-06-23 03:00:00 -0500,0.8038,
2015-06-23 04:00:00 -0500,0.7557,
2015-06-23 05:00:00 -0500,0.6976,
2015-06-23 06:00:00 -0500,0.6643,
2015-06-23 07:00:00 -0500,0.6323,
2015-06-23 08:00:00 -0500,0.5778,
2015-06-23 09:00:00 -0500,0.5238,
2015-06-23 10:00:00 -0500,0.4781,
2015-06-23 11:00:00 -0500,0.4481,
2015-06-23 12:00:00 -0500,0.4263,
2015-06-23 13:00:00 -0500,0.4066,
2015-06-23 14:00:00 -0500,0.4013,
2015-06-23 15:00:00 -0500,0.4057,
2015-06-23 16:00:00 -0500,0.4170,
2015-06-23 17:00:00 -0500,0.4304,
2015-06-23 18:00:00 -0500,0.4421,
2015-06-23 19:00:00 -0500,0.4471,
2015-06-23 20:00:00 -0500,0.4644,
2015-06-23 21:00:00 -0500,0.4554,
2015-06-23 22:00:00 -0500,0.4489,
2015-06-23 23:00:00 -0500,0.4150,
2015-06-24 00:00:00 -0500,0.2357,
2015-06-24 01:00:00 -0500,0.0423,
2015-06-24 02:00:00 -0500,0.1044,
2015-06-24 03:00:00 -0500,0.1055,
2015-06-24 04:00:00 -0500,0.0805,
2015-06-24 05:00:00 -0500,0.0721,
2015-06-24 06:00:00 -0500,0.0681,
2015-06-24 07:00:00 -0500,0.0662,
2015-06-24 08:00:00 -0500,0.0884,
2015-06-24 09:00:00 -0500,0.0847,
2015-06-24 10:00:00 -0500,0.0635,
2015-06-24 11:00:00 -0500,0.0504,
2015-06-24 12:00:00 -0500,0.2248,
2015-06-24 13:00:00 -0500,0.2710,
2015-06-24 14:00:00 -0500,0.3571,
2015-06-24 15:00:00 -0500,0.3584,
2015-06-24 16:00:00 -0500,0.3388,
2015-06-24 17:00:00 -0500,0.2967,
2015-06-24 18:00:00 -0500,0.2697,
2015-06-24 19:00:00 -0500,0.2595,
2015-06-24 20:00:00 -0500,0.3235,
2015-06-24 21:00:00 -0500,0.3061,
2015-06-24 22:00:00 -0500,0.4430,
2015-06-24 23:00:00 -0500,0.6266,
2015-06-25 00:00:00 -0500,0.6685,
2015-06-25 01:00:00 -0500,0.6486,
2015-06-25 02:00:00 -0500,0.5028,
2015-06-25 03:00:00 -0500,0.1060,
2015-06-25 04:00:00 -0500,0.0433,
2015-06-25 05:00:00 -0500,0.0335,
2015-06-25 06:00:00 -0500,0.0524,
2015-06-25 07:00:00 -0500,0.0718,
2015-06-25 08:00:00 -0500,0.1510,
2015-06-25 09:00:00 -0500,0.1428,
2015-06-25 10:00:00 -0500,0.1312,
2015-06-25 11:00:00 -0500,0.1123,
2015-06-25 12:00:00 -0500,0.1012,
2015-06-25 13:00:00 -0500,0.1023,
2015-06-25 14:00:00 -0500,0.1655,
2015-06-25 15:00:00 -0500,0.1652,
2015-06-25 16:00:00 -0500,0.1622,
2015-06-25 17:00:00 -0500,0.1591,
2015-06-25 18:00:00 -0500,0.1731,
2015-06-25 19:00:00 -0500,0.2821,
2015-06-25 20:00:00 -0500,0.5178,
2015-06-25 21:00:00 -0500,0.4760,
2015-06-25 22:00:00 -0500,0.3338,
2015-06-25 23:00:00 -0500,0.2240,
2015-06-26 00:00:00 -0500,0.2190,
2015-06-26 01:00:00 -0500,0.1987,
2015-06-26 02:00:00 -0500,0.1728,
2015-06-26 03:00:00 -0500,0.0867,
2015-06-26 04:00:00 -0500,0.1035,
2015-06-26 05:00:00 -0500,0.0971,
2015-06-26 06:00:00 -0500,0.0804,
2015-06-26 07:00:00 -0500,0.0656,
2015-06-26 08:00:00 -0500,0.0569,
2015-06-26 09:00:00 -0500,0.0456,
2015-06-26 10:00:00 -0500,0.0411,
2015-06-26 11:00:00 -0500,0.0511,
2015-06-26 12:00:00 -0500,0.0631,
2015-06-26 13:00:00 -0500,0.0742,
2015-06-26 14:00:00 -0500,0.1261,
2015-06-26 15:00:00 -0500,0.1442,
2015-06-26 16:00:00 -0500,0.1446,
2015-06-26 17:00:00 -0500,0.1314,
2015-06-26 18:00:00 -0500,0.1189,
2015-06-26 19:00:00 -0500,0.1088,
2015-06-26 20:00:00 -0500,0.1182,
2015-06-26 21:00:00 -0500,0.1031,
2015-06-26 22:00:00 -0500,0.0714,
2015-06-26 23:00:00 -0500,0.0460,
2015-06-27 00:00:00 -0500,0.0624,
2015-06-27 01:00:00 -0500,0.0776,
2015-06-27 02:00:00 -0500,0.0841,
2015-06-27 03:00:00 -0500,0.0792,
